"epoch","All epochs with augmentation - test_acc","All epochs with augmentation - test_acc__MIN","All epochs with augmentation - test_acc__MAX","All epochs with augmentation - _step","All epochs with augmentation - _step__MIN","All epochs with augmentation - _step__MAX","Small LeNet WDA - test_acc","Small LeNet WDA - test_acc__MIN","Small LeNet WDA - test_acc__MAX","Small LeNet WDA - _step","Small LeNet WDA - _step__MIN","Small LeNet WDA - _step__MAX"
"584","0.470279723405838","0.470279723405838","0.470279723405838","1168","1168","1168","0.4794580340385437","0.4794580340385437","0.4794580340385437","1168","1168","1168"
"585","0.4663461446762085","0.4663461446762085","0.4663461446762085","1170","1170","1170","0.7312062978744507","0.7312062978744507","0.7312062978744507","1170","1170","1170"
"586","0.4720279574394226","0.4720279574394226","0.4720279574394226","1172","1172","1172","0.7495629191398621","0.7495629191398621","0.7495629191398621","1172","1172","1172"
"587","0.4637237787246704","0.4637237787246704","0.4637237787246704","1174","1174","1174","0.6879370808601379","0.6879370808601379","0.6879370808601379","1174","1174","1174"
"588","0.46503496170043945","0.46503496170043945","0.46503496170043945","1176","1176","1176","0.7399475574493408","0.7399475574493408","0.7399475574493408","1176","1176","1176"
"589","0.4637237787246704","0.4637237787246704","0.4637237787246704","1178","1178","1178","0.7801573276519775","0.7801573276519775","0.7801573276519775","1178","1178","1178"
"590","0.46590909361839294","0.46590909361839294","0.46590909361839294","1180","1180","1180","0.7862762212753296","0.7862762212753296","0.7862762212753296","1180","1180","1180"
"591","0.46503496170043945","0.46503496170043945","0.46503496170043945","1182","1182","1182","0.5764859914779663","0.5764859914779663","0.5764859914779663","1182","1182","1182"
"592","0.4676573574542999","0.4676573574542999","0.4676573574542999","1184","1184","1184","0.7272727489471436","0.7272727489471436","0.7272727489471436","1184","1184","1184"
"593","0.4654720425605774","0.4654720425605774","0.4654720425605774","1186","1186","1186","0.7635489702224731","0.7635489702224731","0.7635489702224731","1186","1186","1186"
"594","0.4698426425457001","0.4698426425457001","0.4698426425457001","1188","1188","1188","0.6446678042411804","0.6446678042411804","0.6446678042411804","1188","1188","1188"
"595","0.4729020893573761","0.4729020893573761","0.4729020893573761","1190","1190","1190","0.7613636255264282","0.7613636255264282","0.7613636255264282","1190","1190","1190"
"596","0.47246503829956055","0.47246503829956055","0.47246503829956055","1192","1192","1192","0.7569929957389832","0.7569929957389832","0.7569929957389832","1192","1192","1192"
"597","0.4645979106426239","0.4645979106426239","0.4645979106426239","1194","1194","1194","0.6822552680969238","0.6822552680969238","0.6822552680969238","1194","1194","1194"
"598","0.4654720425605774","0.4654720425605774","0.4654720425605774","1196","1196","1196","0.7229021191596985","0.7229021191596985","0.7229021191596985","1196","1196","1196"
"599","0.4645979106426239","0.4645979106426239","0.4645979106426239","1198","1198","1198","0.690559446811676","0.690559446811676","0.690559446811676","1198","1198","1198"
"600","0.4645979106426239","0.4645979106426239","0.4645979106426239","1200","1200","1200","0.5926573276519775","0.5926573276519775","0.5926573276519775","1200","1200","1200"
"601","0.47071677446365356","0.47071677446365356","0.47071677446365356","1202","1202","1202","0.688811182975769","0.688811182975769","0.688811182975769","1202","1202","1202"
"602","0.4720279574394226","0.4720279574394226","0.4720279574394226","1204","1204","1204","0.7460664510726929","0.7460664510726929","0.7460664510726929","1204","1204","1204"
"603","0.47508740425109863","0.47508740425109863","0.47508740425109863","1206","1206","1206","0.6582167744636536","0.6582167744636536","0.6582167744636536","1206","1206","1206"
"604","0.4759615361690521","0.4759615361690521","0.4759615361690521","1208","1208","1208","0.7102272510528564","0.7102272510528564","0.7102272510528564","1208","1208","1208"
"605","0.4720279574394226","0.4720279574394226","0.4720279574394226","1210","1210","1210","0.7237762212753296","0.7237762212753296","0.7237762212753296","1210","1210","1210"
"606","0.4746503531932831","0.4746503531932831","0.4746503531932831","1212","1212","1212","0.5192307829856873","0.5192307829856873","0.5192307829856873","1212","1212","1212"
"607","0.47508740425109863","0.47508740425109863","0.47508740425109863","1214","1214","1214","0.7255244851112366","0.7255244851112366","0.7255244851112366","1214","1214","1214"
"608","0.4768356680870056","0.4768356680870056","0.4768356680870056","1216","1216","1216","0.6966783404350281","0.6966783404350281","0.6966783404350281","1216","1216","1216"
"609","0.4759615361690521","0.4759615361690521","0.4759615361690521","1218","1218","1218","0.7347028255462646","0.7347028255462646","0.7347028255462646","1218","1218","1218"
"610","0.4763985872268677","0.4763985872268677","0.4763985872268677","1220","1220","1220","0.688811182975769","0.688811182975769","0.688811182975769","1220","1220","1220"
"611","0.470279723405838","0.470279723405838","0.470279723405838","1222","1222","1222","0.7539335489273071","0.7539335489273071","0.7539335489273071","1222","1222","1222"
"612","0.4711538553237915","0.4711538553237915","0.4711538553237915","1224","1224","1224","0.7014859914779663","0.7014859914779663","0.7014859914779663","1224","1224","1224"
"613","0.4720279574394226","0.4720279574394226","0.4720279574394226","1226","1226","1226","0.7111014127731323","0.7111014127731323","0.7111014127731323","1226","1226","1226"
"614","0.470279723405838","0.470279723405838","0.470279723405838","1228","1228","1228","0.7613636255264282","0.7613636255264282","0.7613636255264282","1228","1228","1228"
"615","0.4737762212753296","0.4737762212753296","0.4737762212753296","1230","1230","1230","0.745192289352417","0.745192289352417","0.745192289352417","1230","1230","1230"
"616","0.4777098000049591","0.4777098000049591","0.4777098000049591","1232","1232","1232","0.6595279574394226","0.6595279574394226","0.6595279574394226","1232","1232","1232"
"617","0.4729020893573761","0.4729020893573761","0.4729020893573761","1234","1234","1234","0.6879370808601379","0.6879370808601379","0.6879370808601379","1234","1234","1234"
"618","0.47333917021751404","0.47333917021751404","0.47333917021751404","1236","1236","1236","0.6853147149085999","0.6853147149085999","0.6853147149085999","1236","1236","1236"
"619","0.4777098000049591","0.4777098000049591","0.4777098000049591","1238","1238","1238","0.7377622127532959","0.7377622127532959","0.7377622127532959","1238","1238","1238"
"620","0.4812062978744507","0.4812062978744507","0.4812062978744507","1240","1240","1240","0.679632842540741","0.679632842540741","0.679632842540741","1240","1240","1240"
"621","0.4794580340385437","0.4794580340385437","0.4794580340385437","1242","1242","1242","0.7325174808502197","0.7325174808502197","0.7325174808502197","1242","1242","1242"
"622","0.48076921701431274","0.48076921701431274","0.48076921701431274","1244","1244","1244","0.7596153616905212","0.7596153616905212","0.7596153616905212","1244","1244","1244"
"623","0.47508740425109863","0.47508740425109863","0.47508740425109863","1246","1246","1246","0.7049825191497803","0.7049825191497803","0.7049825191497803","1246","1246","1246"
"624","0.4794580340385437","0.4794580340385437","0.4794580340385437","1248","1248","1248","0.7141608595848083","0.7141608595848083","0.7141608595848083","1248","1248","1248"
"625","0.47814685106277466","0.47814685106277466","0.47814685106277466","1250","1250","1250","0.7430070042610168","0.7430070042610168","0.7430070042610168","1250","1250","1250"
"626","0.48076921701431274","0.48076921701431274","0.48076921701431274","1252","1252","1252","0.6586538553237915","0.6586538553237915","0.6586538553237915","1252","1252","1252"
"627","0.4711538553237915","0.4711538553237915","0.4711538553237915","1254","1254","1254","0.7749125957489014","0.7749125957489014","0.7749125957489014","1254","1254","1254"
"628","0.4698426425457001","0.4698426425457001","0.4698426425457001","1256","1256","1256","0.7281468510627747","0.7281468510627747","0.7281468510627747","1256","1256","1256"
"629","0.4711538553237915","0.4711538553237915","0.4711538553237915","1258","1258","1258","0.7478147149085999","0.7478147149085999","0.7478147149085999","1258","1258","1258"
"630","0.4746503531932831","0.4746503531932831","0.4746503531932831","1260","1260","1260","0.679632842540741","0.679632842540741","0.679632842540741","1260","1260","1260"
"631","0.47508740425109863","0.47508740425109863","0.47508740425109863","1262","1262","1262","0.7277097702026367","0.7277097702026367","0.7277097702026367","1262","1262","1262"
"632","0.48164334893226624","0.48164334893226624","0.48164334893226624","1264","1264","1264","0.7329545617103577","0.7329545617103577","0.7329545617103577","1264","1264","1264"
"633","0.4820804297924042","0.4820804297924042","0.4820804297924042","1266","1266","1266","0.7272727489471436","0.7272727489471436","0.7272727489471436","1266","1266","1266"
"634","0.48470279574394226","0.48470279574394226","0.48470279574394226","1268","1268","1268","0.7381992936134338","0.7381992936134338","0.7381992936134338","1268","1268","1268"
"635","0.4812062978744507","0.4812062978744507","0.4812062978744507","1270","1270","1270","0.689248263835907","0.689248263835907","0.689248263835907","1270","1270","1270"
"636","0.48164334893226624","0.48164334893226624","0.48164334893226624","1272","1272","1272","0.7644230723381042","0.7644230723381042","0.7644230723381042","1272","1272","1272"
"637","0.4829545319080353","0.4829545319080353","0.4829545319080353","1274","1274","1274","0.7342657446861267","0.7342657446861267","0.7342657446861267","1274","1274","1274"
"638","0.4755244851112366","0.4755244851112366","0.4755244851112366","1276","1276","1276","0.6053321957588196","0.6053321957588196","0.6053321957588196","1276","1276","1276"
"639","0.4729020893573761","0.4729020893573761","0.4729020893573761","1278","1278","1278","0.628059446811676","0.628059446811676","0.628059446811676","1278","1278","1278"
"640","0.47508740425109863","0.47508740425109863","0.47508740425109863","1280","1280","1280","0.7207167744636536","0.7207167744636536","0.7207167744636536","1280","1280","1280"
"641","0.46853145956993103","0.46853145956993103","0.46853145956993103","1282","1282","1282","0.6735140085220337","0.6735140085220337","0.6735140085220337","1282","1282","1282"
"642","0.4803321659564972","0.4803321659564972","0.4803321659564972","1284","1284","1284","0.6800699234008789","0.6800699234008789","0.6800699234008789","1284","1284","1284"
"643","0.4785839021205902","0.4785839021205902","0.4785839021205902","1286","1286","1286","0.6708915829658508","0.6708915829658508","0.6708915829658508","1286","1286","1286"
"644","0.4785839021205902","0.4785839021205902","0.4785839021205902","1288","1288","1288","0.7587412595748901","0.7587412595748901","0.7587412595748901","1288","1288","1288"
"645","0.4755244851112366","0.4755244851112366","0.4755244851112366","1290","1290","1290","0.7539335489273071","0.7539335489273071","0.7539335489273071","1290","1290","1290"
"646","0.4803321659564972","0.4803321659564972","0.4803321659564972","1292","1292","1292","0.6918706297874451","0.6918706297874451","0.6918706297874451","1292","1292","1292"
"647","0.4768356680870056","0.4768356680870056","0.4768356680870056","1294","1294","1294","0.7351398468017578","0.7351398468017578","0.7351398468017578","1294","1294","1294"
"648","0.47814685106277466","0.47814685106277466","0.47814685106277466","1296","1296","1296","0.7915209531784058","0.7915209531784058","0.7915209531784058","1296","1296","1296"
"649","0.4755244851112366","0.4755244851112366","0.4755244851112366","1298","1298","1298","0.7263985872268677","0.7263985872268677","0.7263985872268677","1298","1298","1298"
"650","0.4785839021205902","0.4785839021205902","0.4785839021205902","1300","1300","1300","0.5712412595748901","0.5712412595748901","0.5712412595748901","1300","1300","1300"
"651","0.4763985872268677","0.4763985872268677","0.4763985872268677","1302","1302","1302","0.6481643319129944","0.6481643319129944","0.6481643319129944","1302","1302","1302"
"652","0.4812062978744507","0.4812062978744507","0.4812062978744507","1304","1304","1304","0.6560314893722534","0.6560314893722534","0.6560314893722534","1304","1304","1304"
"653","0.48470279574394226","0.48470279574394226","0.48470279574394226","1306","1306","1306","0.5856643319129944","0.5856643319129944","0.5856643319129944","1306","1306","1306"
"654","0.4820804297924042","0.4820804297924042","0.4820804297924042","1308","1308","1308","0.7443181872367859","0.7443181872367859","0.7443181872367859","1308","1308","1308"
"655","0.4825174808502197","0.4825174808502197","0.4825174808502197","1310","1310","1310","0.6739510297775269","0.6739510297775269","0.6739510297775269","1310","1310","1310"
"656","0.47989511489868164","0.47989511489868164","0.47989511489868164","1312","1312","1312","0.7386363744735718","0.7386363744735718","0.7386363744735718","1312","1312","1312"
"657","0.4803321659564972","0.4803321659564972","0.4803321659564972","1314","1314","1314","0.7679196000099182","0.7679196000099182","0.7679196000099182","1314","1314","1314"
"658","0.4812062978744507","0.4812062978744507","0.4812062978744507","1316","1316","1316","0.7814685106277466","0.7814685106277466","0.7814685106277466","1316","1316","1316"
"659","0.47814685106277466","0.47814685106277466","0.47814685106277466","1318","1318","1318","0.7377622127532959","0.7377622127532959","0.7377622127532959","1318","1318","1318"
"660","0.4759615361690521","0.4759615361690521","0.4759615361690521","1320","1320","1320","0.6800699234008789","0.6800699234008789","0.6800699234008789","1320","1320","1320"
"661","0.4803321659564972","0.4803321659564972","0.4803321659564972","1322","1322","1322","0.7652971744537354","0.7652971744537354","0.7652971744537354","1322","1322","1322"
"662","0.4829545319080353","0.4829545319080353","0.4829545319080353","1324","1324","1324","0.6525349617004395","0.6525349617004395","0.6525349617004395","1324","1324","1324"
"663","0.4877622425556183","0.4877622425556183","0.4877622425556183","1326","1326","1326","0.6534090638160706","0.6534090638160706","0.6534090638160706","1326","1326","1326"
"664","0.4842657446861267","0.4842657446861267","0.4842657446861267","1328","1328","1328","0.7923951148986816","0.7923951148986816","0.7923951148986816","1328","1328","1328"
"665","0.4886363744735718","0.4886363744735718","0.4886363744735718","1330","1330","1330","0.7845279574394226","0.7845279574394226","0.7845279574394226","1330","1330","1330"
"666","0.49213287234306335","0.49213287234306335","0.49213287234306335","1332","1332","1332","0.7692307829856873","0.7692307829856873","0.7692307829856873","1332","1332","1332"
"667","0.4899475574493408","0.4899475574493408","0.4899475574493408","1334","1334","1334","0.751748263835907","0.751748263835907","0.751748263835907","1334","1334","1334"
"668","0.4895104765892029","0.4895104765892029","0.4895104765892029","1336","1336","1336","0.7827796936035156","0.7827796936035156","0.7827796936035156","1336","1336","1336"
"669","0.4833916127681732","0.4833916127681732","0.4833916127681732","1338","1338","1338","0.686188817024231","0.686188817024231","0.686188817024231","1338","1338","1338"
"670","0.4833916127681732","0.4833916127681732","0.4833916127681732","1340","1340","1340","0.7268356680870056","0.7268356680870056","0.7268356680870056","1340","1340","1340"
"671","0.48645105957984924","0.48645105957984924","0.48645105957984924","1342","1342","1342","0.7373251914978027","0.7373251914978027","0.7373251914978027","1342","1342","1342"
"672","0.48819929361343384","0.48819929361343384","0.48819929361343384","1344","1344","1344","0.7277097702026367","0.7277097702026367","0.7277097702026367","1344","1344","1344"
"673","0.48382866382598877","0.48382866382598877","0.48382866382598877","1346","1346","1346","0.7272727489471436","0.7272727489471436","0.7272727489471436","1346","1346","1346"
"674","0.48382866382598877","0.48382866382598877","0.48382866382598877","1348","1348","1348","0.5537587404251099","0.5537587404251099","0.5537587404251099","1348","1348","1348"
"675","0.4825174808502197","0.4825174808502197","0.4825174808502197","1350","1350","1350","0.7591783404350281","0.7591783404350281","0.7591783404350281","1350","1350","1350"
"676","0.4851398468017578","0.4851398468017578","0.4851398468017578","1352","1352","1352","0.7237762212753296","0.7237762212753296","0.7237762212753296","1352","1352","1352"
"677","0.4877622425556183","0.4877622425556183","0.4877622425556183","1354","1354","1354","0.6564685106277466","0.6564685106277466","0.6564685106277466","1354","1354","1354"
"678","0.48732516169548035","0.48732516169548035","0.48732516169548035","1356","1356","1356","0.6153846383094788","0.6153846383094788","0.6153846383094788","1356","1356","1356"
"679","0.4803321659564972","0.4803321659564972","0.4803321659564972","1358","1358","1358","0.6735140085220337","0.6735140085220337","0.6735140085220337","1358","1358","1358"
"680","0.4886363744735718","0.4886363744735718","0.4886363744735718","1360","1360","1360","0.6975524425506592","0.6975524425506592","0.6975524425506592","1360","1360","1360"
"681","0.4886363744735718","0.4886363744735718","0.4886363744735718","1362","1362","1362","0.7631118893623352","0.7631118893623352","0.7631118893623352","1362","1362","1362"
"682","0.48645105957984924","0.48645105957984924","0.48645105957984924","1364","1364","1364","0.6708915829658508","0.6708915829658508","0.6708915829658508","1364","1364","1364"
"683","0.4916957914829254","0.4916957914829254","0.4916957914829254","1366","1366","1366","0.6407342553138733","0.6407342553138733","0.6407342553138733","1366","1366","1366"
"684","0.49300700426101685","0.49300700426101685","0.49300700426101685","1368","1368","1368","0.6459790468215942","0.6459790468215942","0.6459790468215942","1368","1368","1368"
"685","0.4877622425556183","0.4877622425556183","0.4877622425556183","1370","1370","1370","0.6656468510627747","0.6656468510627747","0.6656468510627747","1370","1370","1370"
"686","0.48557692766189575","0.48557692766189575","0.48557692766189575","1372","1372","1372","0.7709790468215942","0.7709790468215942","0.7709790468215942","1372","1372","1372"
"687","0.4908216893672943","0.4908216893672943","0.4908216893672943","1374","1374","1374","0.7167832255363464","0.7167832255363464","0.7167832255363464","1374","1374","1374"
"688","0.49300700426101685","0.49300700426101685","0.49300700426101685","1376","1376","1376","0.7180944085121155","0.7180944085121155","0.7180944085121155","1376","1376","1376"
"689","0.496940553188324","0.496940553188324","0.496940553188324","1378","1378","1378","0.7014859914779663","0.7014859914779663","0.7014859914779663","1378","1378","1378"
"690","0.49213287234306335","0.49213287234306335","0.49213287234306335","1380","1380","1380","0.7569929957389832","0.7569929957389832","0.7569929957389832","1380","1380","1380"
"691","0.49125874042510986","0.49125874042510986","0.49125874042510986","1382","1382","1382","0.7071678042411804","0.7071678042411804","0.7071678042411804","1382","1382","1382"
"692","0.49038460850715637","0.49038460850715637","0.49038460850715637","1384","1384","1384","0.679632842540741","0.679632842540741","0.679632842540741","1384","1384","1384"
"693","0.49388110637664795","0.49388110637664795","0.49388110637664795","1386","1386","1386","0.6739510297775269","0.6739510297775269","0.6739510297775269","1386","1386","1386"
"694","0.49562937021255493","0.49562937021255493","0.49562937021255493","1388","1388","1388","0.7115384340286255","0.7115384340286255","0.7115384340286255","1388","1388","1388"
"695","0.4951923191547394","0.4951923191547394","0.4951923191547394","1390","1390","1390","0.7097902297973633","0.7097902297973633","0.7097902297973633","1390","1390","1390"
"696","0.49388110637664795","0.49388110637664795","0.49388110637664795","1392","1392","1392","0.7032342553138733","0.7032342553138733","0.7032342553138733","1392","1392","1392"
"697","0.4908216893672943","0.4908216893672943","0.4908216893672943","1394","1394","1394","0.7229021191596985","0.7229021191596985","0.7229021191596985","1394","1394","1394"
"698","0.49300700426101685","0.49300700426101685","0.49300700426101685","1396","1396","1396","0.6988636255264282","0.6988636255264282","0.6988636255264282","1396","1396","1396"
"699","0.4916957914829254","0.4916957914829254","0.4916957914829254","1398","1398","1398","0.7941433787345886","0.7941433787345886","0.7941433787345886","1398","1398","1398"
"700","0.4934440553188324","0.4934440553188324","0.4934440553188324","1400","1400","1400","0.7967657446861267","0.7967657446861267","0.7967657446861267","1400","1400","1400"
"701","0.4899475574493408","0.4899475574493408","0.4899475574493408","1402","1402","1402","0.7312062978744507","0.7312062978744507","0.7312062978744507","1402","1402","1402"
"702","0.4943181872367859","0.4943181872367859","0.4943181872367859","1404","1404","1404","0.685751736164093","0.685751736164093","0.685751736164093","1404","1404","1404"
"703","0.4916957914829254","0.4916957914829254","0.4916957914829254","1406","1406","1406","0.7447552680969238","0.7447552680969238","0.7447552680969238","1406","1406","1406"
"704","0.4899475574493408","0.4899475574493408","0.4899475574493408","1408","1408","1408","0.6254370808601379","0.6254370808601379","0.6254370808601379","1408","1408","1408"
"705","0.49475523829460144","0.49475523829460144","0.49475523829460144","1410","1410","1410","0.7167832255363464","0.7167832255363464","0.7167832255363464","1410","1410","1410"
"706","0.4934440553188324","0.4934440553188324","0.4934440553188324","1412","1412","1412","0.5917832255363464","0.5917832255363464","0.5917832255363464","1412","1412","1412"
"707","0.4943181872367859","0.4943181872367859","0.4943181872367859","1414","1414","1414","0.753496527671814","0.753496527671814","0.753496527671814","1414","1414","1414"
"708","0.49562937021255493","0.49562937021255493","0.49562937021255493","1416","1416","1416","0.7722902297973633","0.7722902297973633","0.7722902297973633","1416","1416","1416"
"709","0.49388110637664795","0.49388110637664795","0.49388110637664795","1418","1418","1418","0.748251736164093","0.748251736164093","0.748251736164093","1418","1418","1418"
"710","0.4960664212703705","0.4960664212703705","0.4960664212703705","1420","1420","1420","0.7762237787246704","0.7762237787246704","0.7762237787246704","1420","1420","1420"
"711","0.49781468510627747","0.49781468510627747","0.49781468510627747","1422","1422","1422","0.7124125957489014","0.7124125957489014","0.7124125957489014","1422","1422","1422"
"712","0.49300700426101685","0.49300700426101685","0.49300700426101685","1424","1424","1424","0.7587412595748901","0.7587412595748901","0.7587412595748901","1424","1424","1424"
"713","0.49038460850715637","0.49038460850715637","0.49038460850715637","1426","1426","1426","0.6276223659515381","0.6276223659515381","0.6276223659515381","1426","1426","1426"
"714","0.4916957914829254","0.4916957914829254","0.4916957914829254","1428","1428","1428","0.6324300765991211","0.6324300765991211","0.6324300765991211","1428","1428","1428"
"715","0.49300700426101685","0.49300700426101685","0.49300700426101685","1430","1430","1430","0.7884615659713745","0.7884615659713745","0.7884615659713745","1430","1430","1430"
"716","0.49781468510627747","0.49781468510627747","0.49781468510627747","1432","1432","1432","0.7631118893623352","0.7631118893623352","0.7631118893623352","1432","1432","1432"
"717","0.4951923191547394","0.4951923191547394","0.4951923191547394","1434","1434","1434","0.757867157459259","0.757867157459259","0.757867157459259","1434","1434","1434"
"718","0.49125874042510986","0.49125874042510986","0.49125874042510986","1436","1436","1436","0.7373251914978027","0.7373251914978027","0.7373251914978027","1436","1436","1436"
"719","0.49868881702423096","0.49868881702423096","0.49868881702423096","1438","1438","1438","0.7635489702224731","0.7635489702224731","0.7635489702224731","1438","1438","1438"
"720","0.49213287234306335","0.49213287234306335","0.49213287234306335","1440","1440","1440","0.7757866978645325","0.7757866978645325","0.7757866978645325","1440","1440","1440"
"721","0.4960664212703705","0.4960664212703705","0.4960664212703705","1442","1442","1442","0.7810314893722534","0.7810314893722534","0.7810314893722534","1442","1442","1442"
"722","0.49956294894218445","0.49956294894218445","0.49956294894218445","1444","1444","1444","0.5725524425506592","0.5725524425506592","0.5725524425506592","1444","1444","1444"
"723","0.4965035021305084","0.4965035021305084","0.4965035021305084","1446","1446","1446","0.7403846383094788","0.7403846383094788","0.7403846383094788","1446","1446","1446"
"724","0.4943181872367859","0.4943181872367859","0.4943181872367859","1448","1448","1448","0.7154720425605774","0.7154720425605774","0.7154720425605774","1448","1448","1448"
"725","0.49388110637664795","0.49388110637664795","0.49388110637664795","1450","1450","1450","0.7076048851013184","0.7076048851013184","0.7076048851013184","1450","1450","1450"
"726","0.49475523829460144","0.49475523829460144","0.49475523829460144","1452","1452","1452","0.756118893623352","0.756118893623352","0.756118893623352","1452","1452","1452"
"727","0.4973776340484619","0.4973776340484619","0.4973776340484619","1454","1454","1454","0.7766608595848083","0.7766608595848083","0.7766608595848083","1454","1454","1454"
"728","0.501748263835907","0.501748263835907","0.501748263835907","1456","1456","1456","0.7137237787246704","0.7137237787246704","0.7137237787246704","1456","1456","1456"
"729","0.501311182975769","0.501311182975769","0.501311182975769","1458","1458","1458","0.751311182975769","0.751311182975769","0.751311182975769","1458","1458","1458"
"730","0.4973776340484619","0.4973776340484619","0.4973776340484619","1460","1460","1460","0.754807710647583","0.754807710647583","0.754807710647583","1460","1460","1460"
"731","0.5004370808601379","0.5004370808601379","0.5004370808601379","1462","1462","1462","0.6184440851211548","0.6184440851211548","0.6184440851211548","1462","1462","1462"
"732","0.5026223659515381","0.5026223659515381","0.5026223659515381","1464","1464","1464","0.7263985872268677","0.7263985872268677","0.7263985872268677","1464","1464","1464"
"733","0.4965035021305084","0.4965035021305084","0.4965035021305084","1466","1466","1466","0.6765734553337097","0.6765734553337097","0.6765734553337097","1466","1466","1466"
"734","0.4960664212703705","0.4960664212703705","0.4960664212703705","1468","1468","1468","0.7006118893623352","0.7006118893623352","0.7006118893623352","1468","1468","1468"
"735","0.4991258680820465","0.4991258680820465","0.4991258680820465","1470","1470","1470","0.7089160680770874","0.7089160680770874","0.7089160680770874","1470","1470","1470"
"736","0.4960664212703705","0.4960664212703705","0.4960664212703705","1472","1472","1472","0.7591783404350281","0.7591783404350281","0.7591783404350281","1472","1472","1472"
"737","0.4960664212703705","0.4960664212703705","0.4960664212703705","1474","1474","1474","0.7023601531982422","0.7023601531982422","0.7023601531982422","1474","1474","1474"
"738","0.49475523829460144","0.49475523829460144","0.49475523829460144","1476","1476","1476","0.7478147149085999","0.7478147149085999","0.7478147149085999","1476","1476","1476"
"739","0.4934440553188324","0.4934440553188324","0.4934440553188324","1478","1478","1478","0.6931818127632141","0.6931818127632141","0.6931818127632141","1478","1478","1478"
"740","0.4943181872367859","0.4943181872367859","0.4943181872367859","1480","1480","1480","0.7679196000099182","0.7679196000099182","0.7679196000099182","1480","1480","1480"
"741","0.49562937021255493","0.49562937021255493","0.49562937021255493","1482","1482","1482","0.7456293702125549","0.7456293702125549","0.7456293702125549","1482","1482","1482"
"742","0.4943181872367859","0.4943181872367859","0.4943181872367859","1484","1484","1484","0.7036713361740112","0.7036713361740112","0.7036713361740112","1484","1484","1484"
"743","0.4973776340484619","0.4973776340484619","0.4973776340484619","1486","1486","1486","0.6931818127632141","0.6931818127632141","0.6931818127632141","1486","1486","1486"
"744","0.4991258680820465","0.4991258680820465","0.4991258680820465","1488","1488","1488","0.746940553188324","0.746940553188324","0.746940553188324","1488","1488","1488"
"745","0.4960664212703705","0.4960664212703705","0.4960664212703705","1490","1490","1490","0.7333915829658508","0.7333915829658508","0.7333915829658508","1490","1490","1490"
"746","0.4973776340484619","0.4973776340484619","0.4973776340484619","1492","1492","1492","0.7242133021354675","0.7242133021354675","0.7242133021354675","1492","1492","1492"
"747","0.4965035021305084","0.4965035021305084","0.4965035021305084","1494","1494","1494","0.7945803999900818","0.7945803999900818","0.7945803999900818","1494","1494","1494"
"748","0.501748263835907","0.501748263835907","0.501748263835907","1496","1496","1496","0.7290209531784058","0.7290209531784058","0.7290209531784058","1496","1496","1496"
"749","0.5008741021156311","0.5008741021156311","0.5008741021156311","1498","1498","1498","0.6411713361740112","0.6411713361740112","0.6411713361740112","1498","1498","1498"
"750","0.5008741021156311","0.5008741021156311","0.5008741021156311","1500","1500","1500","0.6993007063865662","0.6993007063865662","0.6993007063865662","1500","1500","1500"
"751","0.496940553188324","0.496940553188324","0.496940553188324","1502","1502","1502","0.7609265446662903","0.7609265446662903","0.7609265446662903","1502","1502","1502"
"752","0.4951923191547394","0.4951923191547394","0.4951923191547394","1504","1504","1504","0.75","0.75","0.75","1504","1504","1504"
"753","0.49475523829460144","0.49475523829460144","0.49475523829460144","1506","1506","1506","0.6652097702026367","0.6652097702026367","0.6652097702026367","1506","1506","1506"
"754","0.49562937021255493","0.49562937021255493","0.49562937021255493","1508","1508","1508","0.6975524425506592","0.6975524425506592","0.6975524425506592","1508","1508","1508"
"755","0.4973776340484619","0.4973776340484619","0.4973776340484619","1510","1510","1510","0.7185314893722534","0.7185314893722534","0.7185314893722534","1510","1510","1510"
"756","0.4991258680820465","0.4991258680820465","0.4991258680820465","1512","1512","1512","0.7185314893722534","0.7185314893722534","0.7185314893722534","1512","1512","1512"
"757","0.4951923191547394","0.4951923191547394","0.4951923191547394","1514","1514","1514","0.7521852850914001","0.7521852850914001","0.7521852850914001","1514","1514","1514"
"758","0.5","0.5","0.5","1516","1516","1516","0.48819929361343384","0.48819929361343384","0.48819929361343384","1516","1516","1516"
"759","0.5","0.5","0.5","1518","1518","1518","0.6722028255462646","0.6722028255462646","0.6722028255462646","1518","1518","1518"
"760","0.4991258680820465","0.4991258680820465","0.4991258680820465","1520","1520","1520","0.7910839319229126","0.7910839319229126","0.7910839319229126","1520","1520","1520"
"761","0.4991258680820465","0.4991258680820465","0.4991258680820465","1522","1522","1522","0.7827796936035156","0.7827796936035156","0.7827796936035156","1522","1522","1522"
"762","0.498251736164093","0.498251736164093","0.498251736164093","1524","1524","1524","0.7377622127532959","0.7377622127532959","0.7377622127532959","1524","1524","1524"
"763","0.49956294894218445","0.49956294894218445","0.49956294894218445","1526","1526","1526","0.7220279574394226","0.7220279574394226","0.7220279574394226","1526","1526","1526"
"764","0.503496527671814","0.503496527671814","0.503496527671814","1528","1528","1528","0.7657342553138733","0.7657342553138733","0.7657342553138733","1528","1528","1528"
"765","0.4991258680820465","0.4991258680820465","0.4991258680820465","1530","1530","1530","0.7871503233909607","0.7871503233909607","0.7871503233909607","1530","1530","1530"
"766","0.5056818127632141","0.5056818127632141","0.5056818127632141","1532","1532","1532","0.7862762212753296","0.7862762212753296","0.7862762212753296","1532","1532","1532"
